id,name,team,nationality,position,start_date,end_date,is_loan,appearances
237678,Ibrahima Konaté,Liverpool FC,FR,CB,2021-07-01,2026-01-01,false,1
238041,Tyrell Malacia,Feyenoord,NL,LB,2015-12-02,2024-01-01,false,1
238041,Tyrell Malacia,Manchester United,NL,LB,2022-07-05,2026-01-01,false,1
238234,Ayman Shafiq Al Khulaif,Al Ahli,SA,RM,2017-07-01,2020-01-01,false,1
238481,Mishari Al Qahtani,Al Hilal,SA,CM,2014-01-11,2019-01-01,false,1
239744,Michaël Bruno Dominique Cuisance,Borussia Mönchengladbach,FR,CM,2017-07-01,2023-01-01,false,1
239744,Michaël Bruno Dominique Cuisance,Bayern Munich,FR,CM,2019-08-17,2024-01-01,false,1
239977,Nicolas-Gerrit Kühn,RB Leipzig,DE,ST,2017-06-01,2018-01-01,false,1
239977,Nicolas-Gerrit Kühn,Rapid Vienna,DE,ST,2022-07-01,2026-01-01,false,1
239998,Petko Hristov,Fiorentina,,CB,2017-07-17,2022-01-01,false,1
240277,Matteo Gabbia,AC Milan,IT,CB,2017-07-01,2024-01-01,false,1
240497,Ibrahima Wadji,Molde FK,SN,RW,2017-08-08,2020-01-01,false,1
240778,Gabriele Gori,Fiorentina,IT,ST,2017-07-01,2020-01-01,false,1
183244,Andrew James Redmayne,Sydney FC,AU,GK,2017-01-02,2022-01-01,false,1
226061,Brice Joseph Nlaté Ekongolo,Marseille,CM,CB,2016-07-01,2018-01-01,false,1
227974,Kundai Leroy Jeremiah Benyu,Celtic FC,,CM,2017-07-01,2021-01-01,false,1
231743,Keinan Davis,Aston Villa,GB,ST,2015-12-01,2024-01-01,false,1
233808,Simone Palombi,Lazio,IT,ST,2017-07-02,2022-01-01,false,1
235439,Ryan Moon,Kaizer Chiefs,ZA,ST,2016-07-13,2021-01-01,false,1
236216,Evans Mensah,HJK Helsinki,GH,RW,2017-02-01,2019-01-01,false,1
236678,Simone Lo Faso,Fiorentina,IT,CF,,2018-01-01,true,1
237050,Oleg Kudryk,Shakhtar Donetsk,UA,GK,2015-07-16,2021-01-01,false,1
237683,Nathan Elliot Holland,West Ham United,GB,LM,2017-01-22,2022-01-01,false,1
238203,Juha Pirinen,HJK Helsinki,FI,LB,2017-01-01,2018-01-01,false,1
238519,Hamdan Al Shamrani,Al Ahli,SA,LM,2017-07-01,2020-01-01,false,1
239431,Innocent Maela,Orlando Pirates,ZA,LB,2017-06-28,2023-01-01,false,1
239438,Teenage Lingani Hadebe,Kaizer Chiefs,,CB,2017-07-03,2020-01-01,false,1
239944,Robert Thomas Taylor,AIK,FI,CM,2017-07-01,2020-01-01,false,1
239944,Robert Thomas Taylor,Inter Miami,FI,CM,2022-02-11,2023-01-01,false,1
240051,Marc Dauter,RB Leipzig,DE,CDM,2017-07-01,2018-01-01,false,1
240126,Wiseman Meyiwa,Kaizer Chiefs,ZA,CM,2017-03-15,2021-01-01,false,1
240175,Bruno André Cavaco Jordão,Lazio,PT,CM,,2019-01-01,true,1
240677,Martin Skjelbreid Ellingsen,Molde FK,NO,CM,2017-08-11,2022-01-01,false,1
231448,Reiss Nelson,Arsenal FC,GB,RM,2015-01-01,2019-01-01,false,1
231448,Reiss Nelson,Arsenal FC,GB,RM,2017-07-01,2022-01-01,false,1
231448,Reiss Nelson,Arsenal FC,GB,RM,2016-12-23,2023-01-01,false,1
231448,Reiss Nelson,Feyenoord,GB,RM,,2022-01-01,true,1
233441,Tolaji Bola,Arsenal FC,GB,CB,2016-01-06,2020-01-01,false,1
235503,Ayanda Nkosi,Orlando Pirates,ZA,ST,2016-07-15,2019-01-01,false,1
236988,Edward Nketiah,Arsenal FC,GB,ST,2015-07-01,2022-01-01,false,1
236988,Edward Nketiah,Arsenal FC,GB,ST,2016-09-14,2027-01-01,false,1
237821,纲田 樹,Kashima Antlers,JP,LB,2017-02-01,2022-01-01,false,1
238038,Jordy Wehrmann,Feyenoord,NL,CM,2015-11-25,2020-01-01,false,1
238074,Reece James,Chelsea FC,GB,CM,2017-03-03,2025-01-01,false,1
239496,Yassin Fékir,Lyon,FR,LW,2017-07-03,2020-01-01,false,1
240052,Kilian Senkbeil,RB Leipzig,DE,CB,2017-07-01,2018-01-01,false,1
240276,Alessandro Guarnone,AC Milan,IT,GK,2017-07-01,2020-01-01,false,1
240451,Jan Niklas Beste,Borussia Dortmund,DE,LB,2017-07-01,2018-01-01,false,1
240777,Luca Ranieri,Fiorentina,IT,LB,2017-07-01,2024-01-01,false,1
231241,Tobias Hammer Svendsen,Molde FK,NO,CM,2015-04-01,2020-01-01,false,1
231436,Grady Diangana,West Ham United,GB,LM,2015-07-01,2018-01-01,false,1
233052,Jacob Christian Maddox,Chelsea FC,GB,RM,2015-11-05,2021-01-01,false,1
233426,Anthony Michael Georgiou,Tottenham Hotspur,,LM,2015-07-01,2020-01-01,false,1
237055,Oleksandr Zubkov,Shakhtar Donetsk,UA,ST,2012-07-01,2022-01-01,false,1
237055,Oleksandr Zubkov,Shakhtar Donetsk,UA,ST,2022-08-05,2027-01-01,false,1
237958,Jaime Villarreal,LA Galaxy,US,CDM,2017-03-02,2017-01-01,false,1
238059,Daniel Harry Kemp,West Ham United,GB,RM,2016-01-01,2021-01-01,false,1
238059,Daniel Harry Kemp,West Ham United,GB,RM,2015-11-14,2021-01-01,false,1
239085,Erling Braut Haaland,Molde FK,NO,ST,2017-02-01,2019-01-01,false,1
239085,Erling Braut Haaland,Borussia Dortmund,NO,ST,2020-01-01,2024-01-01,false,1
239085,Erling Braut Haaland,Manchester City,NO,ST,2022-07-01,2027-01-01,false,1
240055,Mert Yılmaz,RB Leipzig,DE,RM,2017-07-01,2019-01-01,false,1
240587,Fahad Bin Jamayah,Al Nassr,SA,RM,2017-02-02,2022-01-01,false,1
240779,Marco Meli,Fiorentina,IT,RW,2017-07-01,2022-01-01,false,1
240796,Manuel Roffo,Boca Juniors,AR,GK,2016-04-29,2021-01-01,false,1
232673,Marwan Al Haidari,Al Hilal,SA,GK,2016-01-17,2021-01-01,false,1
234072,Anthony Ralston,Celtic FC,GB,RB,2015-07-01,2025-01-01,false,1
236568,Brandon Anthony Austin,Tottenham Hotspur,GB,GK,2016-09-21,2024-01-01,false,1
237225,Hugo Arellano,LA Galaxy,US,CB,2017-01-13,2021-01-01,false,1
238060,Nathan Trott,West Ham United,GB,GK,2017-01-20,2022-01-01,false,1
238086,Moegamat Yusuf Maart,Orlando Pirates,ZA,CM,2017-03-12,2020-01-01,false,1
238086,Moegamat Yusuf Maart,Kaizer Chiefs,ZA,CM,2022-07-01,2025-01-01,false,1
238812,Nawaf Al Shenashini,Al Nassr,SA,RM,2017-05-01,2020-01-01,false,1
239508,Yoann Martelat,Lyon,FR,CM,2017-05-05,2018-01-01,false,1
240056,Dominic Minz,RB Leipzig,DE,CB,2017-07-01,2018-01-01,false,1
240152,Agustín Gómez,AIK,AR,CB,,2017-01-01,true,1
240586,Khalid Bin Shuwayyi,Al Nassr,SA,CB,2017-07-01,2021-01-01,false,1
240993,Mohammed Al Shahrani,Al Nassr,SA,CDM,2017-07-01,2020-01-01,false,1
224951,Marcus Wood,Manchester City,GB,LB,2015-06-27,2018-01-01,false,1
235046,Yasin Ben El-Mhanni,Newcastle United,GB,LM,2016-07-08,2018-01-01,false,1
235432,Marshall Nyasha Munetsi,Orlando Pirates,,CDM,2016-07-01,2021-01-01,false,1
240192,Mathias Eriksen Ranmark,Molde FK,NO,GK,2017-07-20,2021-01-01,false,1
232367,福島 春樹,Urawa Red Diamonds,JP,GK,2016-01-01,2022-01-01,false,1
238343,Daniel Mushitu,AIK,SE,ST,2016-07-01,2020-01-01,false,1
238602,Jamie Barjonas,Rangers FC,GB,CM,2016-07-01,2021-01-01,false,1
231438,Olatunji Akinola,West Ham United,GB,CB,2015-07-01,2019-01-01,false,1
232675,Muteb Abdullah Al Mufarrij,Al Hilal,SA,CB,2016-01-01,2024-01-01,false,1
235532,Martin Ove Roseth,Molde FK,NO,CB,2014-07-01,2021-01-01,false,1
238454,Jesse Koivistoinen,HJK Helsinki,FI,GK,2017-01-01,2017-01-01,false,1
240297,Robin Källman,HJK Helsinki,FI,GK,2017-07-31,2020-01-01,false,1
240340,Chris Zuvela,Sydney FC,AU,CM,2017-08-01,2022-01-01,false,1
240388,Nebiyou Perry,AIK,SE,LM,2017-01-01,2020-01-01,false,1
240390,Albin Linnér,AIK,SE,ST,2017-01-01,2018-01-01,false,1
240499,Eman Marković,Molde FK,NO,ST,2015-01-01,2017-01-01,false,1
231032,Erik Sarmiento Martínez,Manchester City,ES,LB,2016-08-31,2018-01-01,false,1
235736,Kazaiah Roy Barrett Sterling,Tottenham Hotspur,GB,ST,2017-07-01,2019-01-01,false,1
237381,Brylon Lee Petersen,Kaizer Chiefs,ZA,GK,2016-09-22,2021-01-01,false,1
237669,Alessio Zerbin,Napoli,IT,LW,2017-01-31,2025-01-01,false,1
240389,Gabriel Aphrem,AIK,SE,CM,2017-01-01,2020-01-01,false,1
240433,Enoch Banza,HJK Helsinki,,ST,2017-01-01,2019-01-01,false,1
236239,Alfie Malik Whiteman,Tottenham Hotspur,GB,GK,2015-07-01,2022-01-01,false,1
236599,Samuel Shashoua,Tottenham Hotspur,GB,RM,2017-05-18,2020-01-01,false,1
240386,Gustav Nyberg,AIK,SE,GK,2017-01-01,2020-01-01,false,1
238457,Henrik Ölander,HJK Helsinki,FI,LB,2017-01-01,2017-01-01,false,1
238458,Eetu Vertainen,HJK Helsinki,FI,CM,2017-01-01,2020-01-01,false,1
238455,Valtteri Vesiaho,HJK Helsinki,FI,CB,2016-10-25,2018-01-01,false,1
240785,Michele Cerofolini,Fiorentina,IT,GK,2017-07-01,2023-01-01,false,1
233047,Joël Latibeaudiere,Manchester City,GB,CB,2017-07-01,2022-01-01,false,1
178518,Radja Nainggolan,Inter Milan,BE,CM,2018-07-01,2022-01-01,false,1
204485,Riyad Mahrez,Manchester City,DZ,RW,2018-07-10,2025-01-01,false,1
209499,Fábio Henrique Tavares,Liverpool FC,BR,CDM,2018-07-01,2026-01-01,false,1
212831,Alisson Ramsés Becker,Liverpool FC,BR,GK,2018-07-19,2027-01-01,false,1
192563,Bernd Leno,Arsenal FC,DE,GK,2018-07-01,2023-01-01,false,1
198009,Mattia Perin,Juventus,IT,GK,2018-07-01,2025-01-01,false,1
168354,Emiliano Viviano,Sporting CP,IT,GK,2018-07-01,2020-01-01,false,1
206585,Kepa Arrizabalaga Revuelta,Chelsea FC,ES,GK,2018-08-08,2025-01-01,false,1
209658,Leon Christoph Goretzka,Bayern Munich,DE,CM,2018-07-01,2026-01-01,false,1
210617,Samuel Castillejo Azuaga,AC Milan,ES,RM,2018-08-17,2023-01-01,false,1
212218,Aymeric Laporte,Manchester City,FR,CB,2018-01-30,2025-01-01,false,1
222737,Malcom Filipe Silva de Oliveira,FC Barcelona,BR,RW,2018-07-25,2023-01-01,false,1
172522,Daniel Wass,Valencia CF,DK,CM,2018-07-10,2022-01-01,false,1
177413,Axel Laurent Angel Lambert Witsel,Borussia Dortmund,BE,CM,2018-08-17,2022-01-01,false,1
177413,Axel Laurent Angel Lambert Witsel,Atletico Madrid,BE,CM,2022-07-06,2023-01-01,false,1
199845,Francesco Acerbi,Lazio,IT,CB,2018-07-11,2023-01-01,false,1
199845,Francesco Acerbi,Inter Milan,IT,CB,,2023-01-01,true,1
230658,Arthur Henrique Ramos de Oliveira Melo,FC Barcelona,BR,CM,2018-07-09,2024-01-01,false,1
230658,Arthur Henrique Ramos de Oliveira Melo,Juventus,BR,CM,2020-09-01,2024-01-01,false,1
230658,Arthur Henrique Ramos de Oliveira Melo,Liverpool FC,BR,CM,,2023-01-01,true,1
196889,Simone Verdi,Napoli,IT,RW,2018-07-01,2023-01-01,false,1
203890,Šime Vrsaljko,Inter Milan,HR,RB,,2019-01-01,true,1
226271,Fabián Ruiz Peña,Napoli,ES,CM,2018-07-05,2023-01-01,false,1
164835,Łukasz Fabiański,West Ham United,PL,GK,2018-06-20,2023-01-01,false,1
199434,Dušan Tadić,Ajax,RS,CAM,2018-07-03,2024-01-01,false,1
206467,Alassane Alexandre Pléa,Borussia Mönchengladbach,FR,ST,2018-07-13,2025-01-01,false,1
216409,Matteo Politano,Inter Milan,IT,LW,,2019-01-01,true,1
216409,Matteo Politano,Inter Milan,IT,LW,2019-07-01,2023-01-01,false,1
216409,Matteo Politano,Napoli,IT,LW,,2021-01-01,true,1
216409,Matteo Politano,Napoli,IT,LW,2021-07-02,2024-01-01,false,1
216409,Matteo Politano,Napoli,IT,LW,2021-07-01,2024-01-01,false,1
220477,Mattia Caldara,AC Milan,IT,CB,2018-08-02,2023-01-01,false,1
228229,Fabián Cornelio Balbuena González,West Ham United,PY,CB,2018-07-14,2021-01-01,false,1
234035,Álvaro Odriozola Arzalluz,Real Madrid,ES,RB,2018-07-05,2024-01-01,false,1
234035,Álvaro Odriozola Arzalluz,Fiorentina,ES,RB,,2022-01-01,true,1
183497,Orestis Spyridon Karnezis,Napoli,GR,GK,2018-07-06,2021-01-01,false,1
190243,Marwin Hitz,Borussia Dortmund,CH,GK,2018-07-01,2023-01-01,false,1
190243,Marwin Hitz,Basel,CH,GK,2022-07-01,2025-01-01,false,1
192064,高拉特,Guangzhou FC,BR,CF,2015-01-13,2020-01-01,false,1
192064,高拉特,Guangzhou FC,BR,CF,2020-01-01,2023-01-01,false,1
193283,Thomas Joseph Delaney,Borussia Dortmund,DK,CM,2018-07-01,2022-01-01,false,1
193283,Thomas Joseph Delaney,Sevilla FC,DK,CM,2021-08-25,2025-01-01,false,1
199189,Ross Barkley,Chelsea FC,GB,CAM,2018-01-05,2023-01-01,false,1
204277,Roque Mesa Quevedo,Sevilla FC,ES,CDM,2018-07-02,2021-01-01,false,1
211256,Nicolás Alejandro Tagliafico,Ajax,AR,LB,2018-01-05,2023-01-01,false,1
211256,Nicolás Alejandro Tagliafico,Lyon,AR,LB,2022-07-23,2025-01-01,false,1
214584,Franco Armani,River Plate,AR,GK,2018-01-12,2024-01-01,false,1
225997,Benjamin Verbič,Dynamo Kyiv,,LM,2018-01-01,2022-01-01,false,1
225997,Benjamin Verbič,Panathinaikos,,LM,2022-07-29,2025-01-01,false,1
231478,Lautaro Javier Martínez,Inter Milan,AR,ST,2018-07-05,2026-01-01,false,1
233419,Raphael Dias Belloli,Sporting CP,BR,RM,2018-07-01,2022-01-01,false,1
233419,Raphael Dias Belloli,FC Barcelona,BR,RM,2022-07-13,2027-01-01,false,1
244369,Viktor Tsygankov,Dynamo Kyiv,UA,RM,2015-01-01,2023-01-01,false,1
159171,José Manuel Jurado Marín,Al Ahli,ES,RM,2018-06-21,2020-01-01,false,1
172175,Kevin Mirallas,Fiorentina,BE,LM,,2019-01-01,true,1
183108,Noureddine Amrabat,Al Nassr,MA,LM,2018-07-25,2021-01-01,false,1
184069,Sandro Wagner,Bayern Munich,DE,ST,2018-01-01,2020-01-01,false,1
184252,Lucas David Pratto,River Plate,AR,ST,2018-01-09,2022-01-01,false,1
204120,Tomáš Vaclík,Sevilla FC,CZ,GK,2018-07-04,2021-01-01,false,1
205340,Marcelo dos Santos Ferreira,Sporting CP,BR,CB,2018-07-01,2021-01-01,false,1
206411,Denys Garmash,Dynamo Kyiv,UA,CM,2009-07-10,2022-01-01,false,1
206411,Denys Garmash,Dynamo Kyiv,UA,CM,2007-01-01,2025-01-01,false,1
213400,Diego Sebastián Laxalt Suárez,AC Milan,UY,LM,2018-08-17,2022-01-01,false,1
214766,Carlos Roberto Izquierdoz,Boca Juniors,AR,CB,2018-07-05,2022-01-01,false,1
221219,Germán Andrés Conti,Benfica,AR,CB,2018-07-01,2023-01-01,false,1
222709,Petros Matheus dos Santos Araújo,Al Nassr,BR,CM,2018-07-01,2026-01-01,false,1
223959,Lucas Torreira Di Pascua,Arsenal FC,UY,CM,2018-07-12,2023-01-01,false,1
223959,Lucas Torreira Di Pascua,Fiorentina,UY,CM,,2022-01-01,true,1
223959,Lucas Torreira Di Pascua,Galatasaray,UY,CM,2022-08-08,2026-01-01,false,1
225711,Abdou Diallo,Borussia Dortmund,FR,CB,2018-07-01,2023-01-01,false,1
225711,Abdou Diallo,Paris Saint-Germain,FR,CB,2019-07-16,2024-01-01,false,1
225711,Abdou Diallo,RB Leipzig,FR,CB,,2023-01-01,true,1
229237,Manuel Obafemi Akanji,Borussia Dortmund,CH,CB,2018-01-15,2023-01-01,false,1
229237,Manuel Obafemi Akanji,Manchester City,CH,CB,2022-09-01,2023-01-01,false,1
184501,Michael Lang,Borussia Mönchengladbach,CH,RB,2018-07-01,2022-01-01,false,1
184501,Michael Lang,Basel,CH,RB,2021-07-19,2023-01-01,false,1
189250,José Salomón Rondón Giménez,Newcastle United,VE,ST,,2019-01-01,true,1
199577,Sergi Gómez Solà,Sevilla FC,ES,CB,2018-07-25,2022-01-01,false,1
202884,Leonardo Spinazzola,Juventus,IT,LM,2010-07-01,2022-01-01,false,1
205427,Jorge Djaniny Tavares Semedo,Al Ahli,,ST,2018-07-19,2022-01-01,false,1
205427,Jorge Djaniny Tavares Semedo,Trabzonspor,,ST,2020-10-04,2025-01-01,false,1
212878,Nicolás Ignacio Castillo Mora,Benfica,CL,ST,2018-07-01,2023-01-01,false,1
216643,Léo Dubois,Lyon,FR,RB,2018-07-01,2024-01-01,false,1
216643,Léo Dubois,Galatasaray,FR,RB,2022-07-21,2025-01-01,false,1
220407,Martin Dúbravka,Newcastle United,,GK,2018-06-09,2025-01-01,false,1
220407,Martin Dúbravka,Manchester United,,GK,,2023-01-01,true,1
220948,Serhiy Sydorchuk,Dynamo Kyiv,UA,CM,2013-01-01,2025-01-01,false,1
224425,Marius Wolf,Borussia Dortmund,DE,RM,2018-07-01,2024-01-01,false,1
225474,Sidcley Ferreira Pereira,Dynamo Kyiv,BR,LB,2018-07-10,2023-01-01,false,1
226166,Nordi Mukiele Mulere,RB Leipzig,FR,CB,2018-07-01,2023-01-01,false,1
226229,Jan Thilo Kehrer,Paris Saint-Germain,DE,CB,2018-08-16,2023-01-01,false,1
226229,Jan Thilo Kehrer,West Ham United,DE,CB,2022-08-17,2026-01-01,false,1
226378,Ramón Darío Ábila,Boca Juniors,AR,ST,2017-08-09,2020-01-01,false,1
226378,Ramón Darío Ábila,Boca Juniors,AR,ST,2017-08-07,2022-01-01,false,1
231361,Joris Gnagnon,Sevilla FC,FR,CB,2018-07-25,2023-01-01,false,1
231691,Alban Lafont,Fiorentina,FR,GK,2018-07-02,2023-01-01,false,1
238794,Vinícius José Paixão de Oliveira Júnior,Real Madrid,BR,LW,2018-07-12,2025-01-01,false,1
47201,Silvio Proto,Lazio,BE,GK,2018-07-04,2021-01-01,false,1
180283,기성용 寄诚庸,Newcastle United,KR,CM,2018-07-01,2020-01-01,false,1
188044,阿兰,Guangzhou FC,BR,LW,2015-12-01,2023-01-01,false,1
191783,Valon Berisha,Lazio,,LM,2018-07-04,2023-01-01,false,1
191783,Valon Berisha,Melbourne City,,LM,,2023-01-01,true,1
194781,Renan Ribeiro,Sporting CP,BR,GK,2018-01-02,2020-01-01,false,1
194781,Renan Ribeiro,Sporting CP,BR,GK,2019-01-31,2023-01-01,false,1
198949,Kévin Malcuit,Napoli,FR,RB,2018-08-08,2022-01-01,false,1
201988,Federico Fernández,Newcastle United,AR,CB,2018-08-09,2023-01-01,false,1
210736,Emerson Palmieri dos Santos,Chelsea FC,IT,LWB,2018-01-30,2022-01-01,false,1
210736,Emerson Palmieri dos Santos,Lyon,IT,LWB,,2022-01-01,true,1
210736,Emerson Palmieri dos Santos,West Ham United,IT,LWB,2022-08-23,2026-01-01,false,1
211385,Riza Durmisi,Lazio,DK,LB,2018-07-01,2023-01-01,false,1
211385,Riza Durmisi,Lazio,DK,LB,2018-06-01,2023-01-01,false,1
216349,Alen Halilović,AC Milan,HR,RM,2018-07-07,2021-01-01,false,1
228717,武藤 嘉紀,Newcastle United,JP,ST,2018-08-02,2022-01-01,false,1
231633,Issa Diop,West Ham United,FR,CB,2018-06-20,2023-01-01,false,1
232226,Denys Boyko,Dynamo Kyiv,UA,GK,2018-07-01,2023-01-01,false,1
239641,Alfa Semedo Esteves,Benfica,,CDM,2018-07-03,2023-01-01,false,1
243952,Andriy Lunin,Real Madrid,UA,GK,2018-07-02,2024-01-01,false,1
245221,Omar Abdulrahman Ahmed Al Raqi Al Amoudi,Al Hilal,,CAM,2018-08-08,2019-01-01,false,1
186648,Tamás Kádár,Dynamo Kyiv,HU,CB,2017-02-10,2023-01-01,false,1
201818,Ahmed Musa,Al Nassr,NG,ST,2018-08-02,2022-01-01,false,1
204043,Emir Dilaver,Dinamo Zagreb,AT,CB,2018-07-02,2022-01-01,false,1
204043,Emir Dilaver,Dinamo Zagreb,AT,CB,2021-08-31,2023-01-01,false,1
204102,Yassin Ayoub,Feyenoord,MA,CM,2018-07-01,2022-01-01,false,1
206424,Mykola Morozyuk,Dynamo Kyiv,UA,RB,2015-07-01,2021-01-01,false,1
209984,Mikel Ndubusi Agu,FC Porto,NG,CDM,2011-07-01,2021-01-01,false,1
210047,Fabian Lukas Schär,Newcastle United,CH,CB,2018-07-26,2024-01-01,false,1
211382,Ibrahim Amadou,Sevilla FC,FR,CDM,2018-07-02,2022-01-01,false,1
216356,Josip Pivarić,Dynamo Kyiv,HR,LB,2017-08-08,2020-01-01,false,1
218154,Khama Billiat,Kaizer Chiefs,,RW,2018-06-22,2023-01-01,false,1
225116,Alex Meret,Napoli,IT,GK,2018-07-05,2023-01-01,false,1
225116,Alex Meret,Napoli,IT,GK,2019-07-01,2023-01-01,false,1
234201,Danilo das Neves Pinheiro,Dynamo Kyiv,BR,CM,2018-07-01,2023-01-01,false,1
237211,Yuri Oliveira Ribeiro,Benfica,PT,LB,2017-01-01,2021-01-01,false,1
238359,Marcus Wendel Valle da Silva,Sporting CP,BR,CM,2018-01-06,2023-01-01,false,1
240130,Éder Gabriel Militão,FC Porto,BR,RB,2018-08-07,2023-01-01,false,1
240130,Éder Gabriel Militão,Real Madrid,BR,RB,2019-07-01,2025-01-01,false,1
243238,Aluísio Chaves Ribeiro Moraes Júnior,Shakhtar Donetsk,BR,ST,2018-06-18,2021-01-01,false,1
244253,Uroš Račić,Valencia CF,RS,CDM,2018-07-02,2022-01-01,false,1
244253,Uroš Račić,Valencia CF,RS,CDM,2018-07-01,2024-01-01,false,1
244260,Daniel Olmo Carvajal,Dinamo Zagreb,ES,LM,2014-07-31,2021-01-01,false,1
244260,Daniel Olmo Carvajal,RB Leipzig,ES,LM,2020-01-25,2024-01-01,false,1
244373,Vitaliy Buyalskyi,Dynamo Kyiv,UA,CM,2010-07-01,2023-01-01,false,1
53739,Lee Grant,Manchester United,GB,GK,2018-07-03,2022-01-01,false,1
135742,Alexis Ruano Delgado,Al Ahli,ES,CB,2018-07-01,2020-01-01,false,1
190868,Kévin Théophile-Catherine,Dinamo Zagreb,FR,CB,2018-07-06,2023-01-01,false,1
199170,Bryan Dabo,Fiorentina,,CM,2018-01-31,2021-01-01,false,1
205849,Esteban Maximiliano Andrada,Boca Juniors,AR,GK,2018-08-03,2022-01-01,false,1
205849,Esteban Maximiliano Andrada,Boca Juniors,AR,GK,2018-08-06,2022-01-01,false,1
210136,Tomasz Karol Kędziora,Dynamo Kyiv,PL,RB,2017-07-11,2024-01-01,false,1
211048,Olarenwaju Ayoba Kayode,Shakhtar Donetsk,NG,ST,2018-07-01,2023-01-01,false,1
211990,Odisseas Vlachodimos,Benfica,DE,GK,2018-07-01,2025-01-01,false,1
215228,Cristian Franco Lema,Benfica,AR,CB,2018-07-01,2023-01-01,false,1
225263,Duje Ćaleta-Car,Marseille,HR,CB,2018-07-20,2023-01-01,false,1
228737,Gelmín Javier Rivas Boada,Al Hilal,VE,ST,2017-09-12,2019-01-01,false,1
231007,Josip Mišić,Sporting CP,HR,CM,2018-01-06,2023-01-01,false,1
231007,Josip Mišić,Dinamo Zagreb,HR,CM,2020-10-19,2024-01-01,false,1
231352,Tammy Bakumo-Abraham,Chelsea FC,GB,ST,2014-10-01,2023-01-01,false,1
234126,Vitor Frezarin Bueno,Dynamo Kyiv,BR,CAM,2016-05-18,2021-01-01,false,1
234568,Gedson Carvalho Fernandes,Benfica,PT,CM,2015-07-20,2023-01-01,false,1
234568,Gedson Carvalho Fernandes,Tottenham Hotspur,PT,CM,,2021-01-01,true,1
234568,Gedson Carvalho Fernandes,Besiktas,PT,CM,2022-07-01,2026-01-01,false,1
244265,Armin Hodžić,Dinamo Zagreb,,ST,2014-07-01,2022-01-01,false,1
244368,Artem Besedin,Dynamo Kyiv,UA,ST,2013-07-01,2020-01-01,false,1
244368,Artem Besedin,Dynamo Kyiv,UA,ST,2017-01-01,2024-01-01,false,1
244383,Mykyta Burda,Dynamo Kyiv,UA,CB,2013-07-01,2022-01-01,false,1
49000,Allan James McGregor,Rangers FC,GB,GK,2018-07-01,2023-01-01,false,1
169317,Tarik Elyounoussi,AIK,NO,CF,2018-01-30,2019-01-01,false,1
178287,Scott Harry Nathaniel Arfield,Rangers FC,CA,LM,2018-07-01,2023-01-01,false,1
179565,Mario Gavranović,Dinamo Zagreb,CH,ST,2018-01-18,2023-01-01,false,1
189148,Jamie Murphy,Rangers FC,GB,LM,2018-06-09,2021-01-01,false,1
191688,Alberto Tomás Botía Rabasco,Al Hilal,ES,CB,2018-07-01,2020-01-01,false,1
205346,Ryan Fredericks,West Ham United,GB,RB,2018-07-01,2022-01-01,false,1
205364,Filip Novák,Trabzonspor,CZ,LB,2018-01-18,2020-01-01,false,1
215108,Julio Alberto Buffarini,Boca Juniors,AR,RB,2017-12-27,2021-01-01,false,1
216350,Arijan Ademi,Dinamo Zagreb,,CDM,2010-07-01,2026-01-01,false,1
225426,Guilherme Antonio Arana Lopes,Sevilla FC,BR,LB,2018-01-01,2022-01-01,false,1
225478,Sergio Antônio Soler de Oliveira Júnior,Kashima Antlers,BR,CAM,2018-08-01,2020-01-01,false,1
225995,Petar Stojanović,Dinamo Zagreb,,RB,2016-02-01,2024-01-01,false,1
229927,Gerson Santos da Silva,Fiorentina,BR,CM,,2019-01-01,true,1
229927,Gerson Santos da Silva,Marseille,BR,CM,2021-07-02,2026-01-01,false,1
234468,Emanuel Reynoso,Boca Juniors,AR,CM,2018-01-27,2022-01-01,false,1
234943,Florian Christian Neuhaus,Borussia Mönchengladbach,DE,CM,2017-07-01,2024-01-01,false,1
236499,Douglas Luiz Soares de Paulo,Manchester City,BR,CM,2017-07-15,2022-01-01,false,1
236499,Douglas Luiz Soares de Paulo,Aston Villa,BR,CM,2019-07-25,2023-01-01,false,1
236786,Martin Terrier,Lyon,FR,ST,2018-01-26,2022-01-01,false,1
236786,Martin Terrier,Lyon,FR,ST,2018-01-01,2022-01-01,false,1
239053,Federico Santiago Valverde Dipetta,Real Madrid,UY,CM,2016-07-22,2027-01-01,false,1
241461,Ferrán Torres García,Valencia CF,ES,RM,2017-07-01,2021-01-01,false,1
241461,Ferrán Torres García,Manchester City,ES,RM,2020-08-04,2025-01-01,false,1
241461,Ferrán Torres García,FC Barcelona,ES,RM,2022-01-01,2027-01-01,false,1
244193,Jovane Eduardo Borges Cabral,Sporting CP,,RM,2015-07-01,2025-01-01,false,1
244376,Volodymyr Shepelev,Dynamo Kyiv,UA,CDM,2015-07-10,2024-01-01,false,1
101880,Robert Green,Chelsea FC,GB,GK,2018-07-26,2019-01-01,false,1
182043,曾诚,Guangzhou FC,CN,GK,2013-01-01,2021-01-01,false,1
182411,汉超于,Guangzhou FC,CN,LM,2014-06-10,2021-01-01,false,1
193250,Marin Leovac,Dinamo Zagreb,HR,LB,2018-07-01,2022-01-01,false,1
199580,Connor Lambert Goldson,Rangers FC,GB,CB,2018-06-13,2026-01-01,false,1
